ds,y
1988-01-12,0.22383
1988-01-13,0.221525
1988-01-14,0.221525
1988-01-15,0.229595
1988-01-18,0.226105
1988-01-19,0.224965
1988-01-20,0.21927000000000002
1988-01-21,0.21808
1988-01-22,0.21466000000000002
1988-01-25,0.21696500000000002
1988-01-26,0.215825
1988-01-27,0.21465499999999998
1988-01-28,0.21465499999999998
1988-01-29,0.211205
1988-02-01,0.21810000000000002
1988-02-02,0.22727999999999998
1988-02-03,0.23874499999999999
1988-02-04,0.241045
1988-02-05,0.24563000000000001
1988-02-08,0.25363
1988-02-09,0.249095
1988-02-10,0.24906
1988-02-11,0.252575
1988-02-12,0.259355
1988-02-16,0.261745
1988-02-17,0.26977
1988-02-18,0.2686
1988-02-19,0.2686
1988-02-22,0.273255
1988-02-23,0.274335
1988-02-24,0.2686
1988-02-25,0.25827500000000003
1988-02-26,0.251375
1988-02-29,0.251375
1988-03-01,0.259355
1988-03-02,0.27666999999999997
1988-03-03,0.285795
1988-03-04,0.281275
1988-03-07,0.28118
1988-03-08,0.282355
1988-03-09,0.29384
1988-03-10,0.300765
1988-03-11,0.290365
1988-03-14,0.28581500000000004
1988-03-15,0.290365
1988-03-16,0.29159500000000005
1988-03-17,0.30301500000000003
1988-03-18,0.314515
1988-03-21,0.30639
1988-03-22,0.30413999999999997
1988-03-23,0.300735
1988-03-24,0.299585
1988-03-25,0.301865
1988-03-28,0.298365
1988-03-29,0.29379500000000003
1988-03-30,0.277795
1988-03-31,0.272005
1988-04-04,0.26517
1988-04-05,0.26517
1988-04-06,0.266255
1988-04-07,0.26977
1988-04-08,0.2824
1988-04-11,0.295015
1988-04-12,0.29159500000000005
1988-04-13,0.29042
1988-04-14,0.28697
1988-04-15,0.28581500000000004
1988-04-18,0.283445
1988-04-19,0.28581500000000004
1988-04-20,0.28462
1988-04-21,0.278945
1988-04-22,0.28118
1988-04-25,0.28581500000000004
1988-04-26,0.29154
1988-04-27,0.29732000000000003
1988-04-28,0.30296999999999996
1988-04-29,0.30184
1988-05-02,0.30184
1988-05-03,0.30184
1988-05-04,0.30413999999999997
1988-05-05,0.30767
1988-05-06,0.30884
1988-05-09,0.30532000000000004
1988-05-10,0.301865
1988-05-11,0.29612
1988-05-12,0.29154
1988-05-13,0.293865
1988-05-16,0.29499
1988-05-17,0.292715
1988-05-18,0.286965
1988-05-19,0.28697
1988-05-20,0.28812
1988-05-23,0.281275
1988-05-24,0.272005
1988-05-25,0.27662
1988-05-26,0.28353
1988-05-27,0.288145
1988-05-31,0.29159500000000005
1988-06-01,0.29499
1988-06-02,0.29159500000000005
1988-06-03,0.29159500000000005
1988-06-06,0.29159500000000005
1988-06-07,0.289245
1988-06-08,0.28462
1988-06-09,0.29154
1988-06-10,0.29499
1988-06-13,0.30071499999999995
1988-06-14,0.309945
1988-06-15,0.30767
1988-06-16,0.30654000000000003
1988-06-17,0.30649
1988-06-20,0.30071499999999995
1988-06-21,0.29612
1988-06-22,0.307485
1988-06-23,0.31689
1988-06-24,0.32371
1988-06-27,0.328235
1988-06-28,0.3398
1988-06-29,0.34784499999999996
1988-06-30,0.34665999999999997
1988-07-01,0.342055
1988-07-05,0.34091
1988-07-06,0.33973
1988-07-07,0.335155
1988-07-08,0.33628
1988-07-11,0.33519
1988-07-12,0.33401000000000003
1988-07-13,0.33973
1988-07-14,0.331755
1988-07-15,0.32599
1988-07-18,0.315695
1988-07-19,0.31676499999999996
1988-07-20,0.316705
1988-07-21,0.313425
1988-07-22,0.30528500000000003
1988-07-25,0.30413999999999997
1988-07-26,0.30649
1988-07-27,0.30767
1988-07-28,0.30767
1988-07-29,0.30767
1988-08-01,0.30884
1988-08-02,0.31109
1988-08-03,0.30767
1988-08-04,0.31571
1988-08-05,0.31559000000000004
1988-08-08,0.313425
1988-08-09,0.309945
1988-08-10,0.30983499999999997
1988-08-11,0.30767
1988-08-12,0.30767
1988-08-15,0.296145
1988-08-16,0.29154
1988-08-17,0.295015
1988-08-18,0.298365
1988-08-19,0.304215
1988-08-22,0.30532000000000004
1988-08-23,0.296145
1988-08-24,0.293865
1988-08-25,0.292715
1988-08-26,0.29047
1988-08-29,0.29612
1988-08-30,0.299515
1988-08-31,0.30532000000000004
1988-09-01,0.30413999999999997
1988-09-02,0.313345
1988-09-06,0.32371
1988-09-07,0.32254499999999997
1988-09-08,0.32472500000000004
1988-09-09,0.344325
1988-09-12,0.35009999999999997
1988-09-13,0.35014999999999996
1988-09-14,0.35470500000000005
1988-09-15,0.35009999999999997
1988-09-16,0.34435499999999997
1988-09-19,0.35472499999999996
1988-09-20,0.36617
1988-09-21,0.362745
1988-09-22,0.36382000000000003
1988-09-23,0.36734500000000003
1988-09-26,0.36615
1988-09-27,0.364995
1988-09-28,0.358125
1988-09-29,0.355875
1988-09-30,0.358145
1988-10-03,0.355875
1988-10-04,0.35707
1988-10-05,0.355875
1988-10-06,0.361615
1988-10-07,0.37072000000000005
1988-10-10,0.38222500000000004
1988-10-11,0.38339500000000004
1988-10-12,0.38221000000000005
1988-10-13,0.38104000000000005
1988-10-14,0.389065
1988-10-17,0.393695
1988-10-18,0.390345
1988-10-19,0.39827
1988-10-20,0.40171
1988-10-21,0.410935
1988-10-24,0.410935
1988-10-25,0.404065
1988-10-26,0.40404
1988-10-27,0.40063499999999996
1988-10-28,0.39142
1988-10-31,0.390345
1988-11-01,0.38683999999999996
1988-11-02,0.38339500000000004
1988-11-03,0.398315
1988-11-04,0.40054
1988-11-07,0.39942
1988-11-08,0.40287
1988-11-09,0.40054
1988-11-10,0.406315
1988-11-11,0.402895
1988-11-14,0.39942
1988-11-15,0.39942
1988-11-16,0.39374
1988-11-17,0.38569
1988-11-18,0.37766500000000003
1988-11-21,0.37077000000000004
1988-11-22,0.36277
1988-11-23,0.36046999999999996
1988-11-25,0.358145
1988-11-28,0.34897500000000004
1988-11-29,0.335205
1988-11-30,0.344395
1988-12-01,0.35014999999999996
1988-12-02,0.351255
1988-12-05,0.351255
1988-12-06,0.351255
1988-12-07,0.347785
1988-12-08,0.33864
1988-12-09,0.33283
1988-12-12,0.33401000000000003
1988-12-13,0.33753
1988-12-14,0.33409500000000003
1988-12-15,0.31681000000000004
1988-12-16,0.31679
1988-12-19,0.304215
1988-12-20,0.30413999999999997
1988-12-21,0.308705
1988-12-22,0.315695
1988-12-23,0.32141
1988-12-27,0.32371
1988-12-28,0.32601
1988-12-29,0.328305
1988-12-30,0.327155
1989-01-03,0.325965
1989-01-04,0.33401000000000003
1989-01-05,0.331755
1989-01-06,0.32144
1989-01-09,0.315695
1989-01-10,0.3191
1989-01-11,0.32144
1989-01-12,0.32481499999999996
1989-01-13,0.32254499999999997
1989-01-16,0.33286
1989-01-17,0.34087500000000004
1989-01-18,0.34904
1989-01-19,0.35695
1989-01-20,0.3639
1989-01-23,0.36615
1989-01-24,0.37187000000000003
1989-01-25,0.378795
1989-01-26,0.375365
1989-01-27,0.3673
1989-01-30,0.36617
1989-01-31,0.3673
1989-02-01,0.37532
1989-02-02,0.38683999999999996
1989-02-03,0.398315
1989-02-06,0.39942
1989-02-07,0.40288
1989-02-08,0.40056
1989-02-09,0.391385
1989-02-10,0.37883500000000003
1989-02-13,0.377645
1989-02-14,0.37532
1989-02-15,0.374195
1989-02-16,0.374195
1989-02-17,0.373
1989-02-21,0.373
1989-02-22,0.368475
1989-02-23,0.36382000000000003
1989-02-24,0.36267499999999997
1989-02-27,0.36045000000000005
1989-02-28,0.364975
1989-03-01,0.37070000000000003
1989-03-02,0.36729999999999996
1989-03-03,0.37417
1989-03-06,0.38115
1989-03-07,0.385695
1989-03-08,0.389065
1989-03-09,0.39719499999999996
1989-03-10,0.40746499999999997
1989-03-13,0.40404
1989-03-14,0.39490000000000003
1989-03-15,0.394865
1989-03-16,0.40054
1989-03-17,0.391385
1989-03-20,0.404065
1989-03-21,0.418925
1989-03-22,0.41437999999999997
1989-03-23,0.408605
1989-03-27,0.40287
1989-03-28,0.406315
1989-03-29,0.40175
1989-03-30,0.407485
1989-03-31,0.41319
1989-04-03,0.420105
1989-04-04,0.43157500000000004
1989-04-05,0.42813999999999997
1989-04-06,0.43735500000000005
1989-04-07,0.44998000000000005
1989-04-10,0.449975
1989-04-11,0.448855
1989-04-12,0.446525
1989-04-13,0.44882500000000003
1989-04-14,0.454545
1989-04-17,0.456845
1989-04-18,0.460275
1989-04-19,0.461445
1989-04-20,0.45455
1989-04-21,0.458
1989-04-24,0.458
1989-04-25,0.453425
1989-04-26,0.446525
1989-04-27,0.44882500000000003
1989-04-28,0.449975
1989-05-01,0.453425
1989-05-02,0.46377
1989-05-03,0.46604500000000004
1989-05-04,0.46604500000000004
1989-05-05,0.46948500000000004
1989-05-08,0.47639
1989-05-09,0.485565
1989-05-10,0.48212
1989-05-11,0.477495
1989-05-12,0.47292
1989-05-15,0.468325
1989-05-16,0.46377
1989-05-17,0.46260500000000004
1989-05-18,0.461445
1989-05-19,0.46605
1989-05-22,0.47177
1989-05-23,0.470605
1989-05-24,0.46373
1989-05-25,0.46373
1989-05-26,0.464895
1989-05-30,0.46377
1989-05-31,0.46491000000000005
1989-06-01,0.47065
1989-06-02,0.480965
1989-06-05,0.491305
1989-06-06,0.507325
1989-06-07,0.543
1989-06-08,0.5544
1989-06-09,0.543
1989-06-12,0.5338
1989-06-13,0.5211
1989-06-14,0.51895
1989-06-15,0.50725
1989-06-16,0.51085
1989-06-19,0.51085
1989-06-20,0.5199499999999999
1989-06-21,0.528
1989-06-22,0.5233000000000001
1989-06-23,0.52805
1989-06-26,0.5303500000000001
1989-06-27,0.5349
1989-06-28,0.5303
1989-06-29,0.5165500000000001
1989-06-30,0.5097499999999999
1989-07-03,0.501645
1989-07-05,0.511945
1989-07-06,0.5395000000000001
1989-07-07,0.54985
1989-07-10,0.53145
1989-07-11,0.528
1989-07-12,0.5155000000000001
1989-07-13,0.52005
1989-07-14,0.54525
1989-07-17,0.55565
1989-07-18,0.5487
1989-07-19,0.53715
1989-07-20,0.52915
1989-07-21,0.52455
1989-07-24,0.5314000000000001
1989-07-25,0.5464
1989-07-26,0.55555
1989-07-27,0.56475
1989-07-28,0.5601499999999999
1989-07-31,0.56705
1989-08-01,0.57165
1989-08-02,0.5692999999999999
1989-08-03,0.56705
1989-08-04,0.5681499999999999
1989-08-07,0.583
1989-08-08,0.5932999999999999
1989-08-09,0.5888
1989-08-10,0.5819
1989-08-11,0.58535
1989-08-14,0.5809
1989-08-15,0.58555
1989-08-16,0.59575
1989-08-17,0.5991500000000001
1989-08-18,0.5944
1989-08-21,0.5900000000000001
1989-08-22,0.58555
1989-08-23,0.58555
1989-08-24,0.5933999999999999
1989-08-25,0.5968
1989-08-28,0.5944499999999999
1989-08-29,0.60135
1989-08-30,0.61405
1989-08-31,0.6381
1989-09-01,0.6404000000000001
1989-09-05,0.64395
1989-09-06,0.6381
1989-09-07,0.6428
1989-09-08,0.66925
1989-09-11,0.69905
1989-09-12,0.7024
1989-09-13,0.72315
1989-09-14,0.7219500000000001
1989-09-15,0.7186
1989-09-18,0.7071
1989-09-19,0.73005
1989-09-20,0.7541500000000001
1989-09-21,0.7920499999999999
1989-09-22,0.7794
1989-09-25,0.7735000000000001
1989-09-26,0.7656000000000001
1989-09-27,0.7874
1989-09-28,0.82075
1989-09-29,0.8322
1989-10-02,0.8115
1989-10-03,0.8069999999999999
1989-10-04,0.7885
1989-10-05,0.79425
1989-10-06,0.80925
1989-10-09,0.81955
1989-10-10,0.8229500000000001
1989-10-11,0.8081
1989-10-12,0.8264
1989-10-13,0.82645
1989-10-16,0.7794
1989-10-17,0.7920499999999999
1989-10-18,0.8035
1989-10-19,0.81735
1989-10-20,0.81735
1989-10-23,0.82525
1989-10-24,0.8069
1989-10-25,0.81725
1989-10-26,0.7943
1989-10-27,0.7518499999999999
1989-10-30,0.7323500000000001
1989-10-31,0.74835
1989-11-01,0.7644500000000001
1989-11-02,0.75875
1989-11-03,0.7414000000000001
1989-11-06,0.72665
1989-11-07,0.72435
1989-11-08,0.74375
1989-11-09,0.75755
1989-11-10,0.7735000000000001
1989-11-13,0.7746999999999999
1989-11-14,0.761
1989-11-15,0.7357499999999999
1989-11-16,0.7334499999999999
1989-11-17,0.738
1989-11-20,0.73355
1989-11-21,0.72655
1989-11-22,0.72655
1989-11-24,0.7404
1989-11-27,0.745
1989-11-28,0.7529
1989-11-29,0.73115
1989-11-30,0.7277
1989-12-01,0.71855
1989-12-04,0.6864
1989-12-05,0.6875
1989-12-06,0.67725
1989-12-07,0.67255
1989-12-08,0.67725
1989-12-11,0.6818
1989-12-12,0.6577
1989-12-13,0.64045
1989-12-14,0.61975
1989-12-15,0.6072500000000001
1989-12-18,0.61625
1989-12-19,0.6382
1989-12-20,0.65655
1989-12-21,0.6703
1989-12-22,0.6714500000000001
1989-12-26,0.668
1989-12-27,0.66465
1989-12-28,0.65425
1989-12-29,0.66235
1990-01-02,0.6760999999999999
1990-01-03,0.6968000000000001
1990-01-04,0.6726
1990-01-05,0.67835
1990-01-08,0.6817500000000001
1990-01-09,0.6864
1990-01-10,0.6749
1990-01-11,0.6737500000000001
1990-01-12,0.66005
1990-01-15,0.66915
1990-01-16,0.66925
1990-01-17,0.6806000000000001
1990-01-18,0.67265
1990-01-19,0.6933
1990-01-22,0.69905
1990-01-23,0.6956
1990-01-24,0.66925
1990-01-25,0.6669
1990-01-26,0.6577
1990-01-29,0.65065
1990-01-30,0.63015
1990-01-31,0.6289
1990-02-01,0.61855
1990-02-02,0.6117
1990-02-05,0.63935
1990-02-06,0.65195
1990-02-07,0.6474
1990-02-08,0.6496999999999999
1990-02-09,0.6577
1990-02-12,0.65995
1990-02-13,0.6588
1990-02-14,0.6577
1990-02-15,0.6589
1990-02-16,0.67255
1990-02-20,0.66455
1990-02-21,0.66455
1990-02-22,0.6771499999999999
1990-02-23,0.66115
1990-02-26,0.6646000000000001
1990-02-27,0.6749
1990-02-28,0.6932499999999999
1990-03-01,0.71275
1990-03-02,0.69445
1990-03-05,0.6910000000000001
1990-03-06,0.70705
1990-03-07,0.7392
1990-03-08,0.75535
1990-03-09,0.7644500000000001
1990-03-12,0.7679499999999999
1990-03-13,0.7702
1990-03-14,0.7645
1990-03-15,0.7725
1990-03-16,0.784
1990-03-19,0.78975
1990-03-20,0.8160499999999999
1990-03-21,0.79665
1990-03-22,0.77485
1990-03-23,0.78845
1990-03-26,0.81835
1990-03-27,0.83225
1990-03-28,0.86545
1990-03-29,0.85635
1990-03-30,0.8505
1990-04-02,0.8344
1990-04-03,0.8551500000000001
1990-04-04,0.8713
1990-04-05,0.86545
1990-04-06,0.8459
1990-04-09,0.82525
1990-04-10,0.8344
1990-04-11,0.854
1990-04-12,0.8495
1990-04-16,0.8609
1990-04-17,0.85285
1990-04-18,0.8597
1990-04-19,0.8437
1990-04-20,0.82985
1990-04-23,0.8264
1990-04-24,0.8264
1990-04-25,0.84935
1990-04-26,0.8551500000000001
1990-04-27,0.8517
1990-04-30,0.8460000000000001
1990-05-01,0.86555
1990-05-02,0.8815999999999999
1990-05-03,0.8976500000000001
1990-05-04,0.89305
1990-05-07,0.8954
1990-05-08,0.8954
1990-05-09,0.8872
1990-05-10,0.88495
1990-05-11,0.8757999999999999
1990-05-14,0.893
1990-05-15,0.91725
1990-05-16,0.9539
1990-05-17,0.9652499999999999
1990-05-18,0.94695
1990-05-21,0.95045
1990-05-22,0.94575
1990-05-23,0.9642
1990-05-24,1.0021
1990-05-25,1.0044
1990-05-29,1.0079
1990-05-30,1.0101
1990-05-31,0.9872500000000001
1990-06-01,0.9563
1990-06-04,0.9746
1990-06-05,0.9769
1990-06-06,0.9688
1990-06-07,0.97685
1990-06-08,0.97105
1990-06-11,0.94945
1990-06-12,0.96755
1990-06-13,0.9984999999999999
1990-06-14,0.99865
1990-06-15,0.98595
1990-06-18,0.95955
1990-06-19,0.94475
1990-06-20,0.9711000000000001
1990-06-21,0.95965
1990-06-22,0.94825
1990-06-25,0.9342999999999999
1990-06-26,0.9149
1990-06-27,0.9137
1990-06-28,0.9561999999999999
1990-06-29,0.9629000000000001
1990-07-02,0.96535
1990-07-03,0.9803999999999999
1990-07-05,0.9676
1990-07-06,0.9895
1990-07-09,1.0502500000000001
1990-07-10,1.10545
1990-07-11,1.11105
1990-07-12,1.12385
1990-07-13,1.15245
1990-07-16,1.1719499999999998
1990-07-17,1.1479
1990-07-18,1.13995
1990-07-19,1.1249
1990-07-20,1.1376
1990-07-23,1.0985
1990-07-24,1.11235
1990-07-25,1.0916000000000001
1990-07-26,1.09505
1990-07-27,1.08135
1990-07-30,1.07555
1990-07-31,1.07325
1990-08-01,1.07325
1990-08-02,1.0582500000000001
1990-08-03,1.01025
1990-08-06,0.9377
1990-08-07,0.93205
1990-08-08,0.9481999999999999
1990-08-09,0.9551000000000001
1990-08-10,0.939
1990-08-13,0.91945
1990-08-14,0.9573
1990-08-15,0.96985
1990-08-16,0.9699
1990-08-17,0.9332
1990-08-20,0.9332
1990-08-21,0.8608
1990-08-22,0.81615
1990-08-23,0.7553000000000001
1990-08-24,0.7679499999999999
1990-08-27,0.82655
1990-08-28,0.84145
1990-08-29,0.82645
1990-08-30,0.8080499999999999
1990-08-31,0.8082
1990-09-04,0.8356
1990-09-05,0.8803
1990-09-06,0.8585
1990-09-07,0.8424499999999999
1990-09-10,0.8654999999999999
1990-09-11,0.86675
1990-09-12,0.9078999999999999
1990-09-13,0.9206000000000001
1990-09-14,0.9184
1990-09-17,0.9170499999999999
1990-09-18,0.88725
1990-09-19,0.8919
1990-09-20,0.85625
1990-09-21,0.84015
1990-09-24,0.82065
1990-09-25,0.8229500000000001
1990-09-26,0.815
1990-09-27,0.7816000000000001
1990-09-28,0.7586999999999999
1990-10-01,0.8138000000000001
1990-10-02,0.83225
1990-10-03,0.7817000000000001
1990-10-04,0.76905
1990-10-05,0.7702
1990-10-08,0.77825
1990-10-09,0.7242500000000001
1990-10-10,0.7186
1990-10-11,0.71515
1990-10-12,0.722
1990-10-15,0.7473000000000001
1990-10-16,0.71975
1990-10-17,0.6773
1990-10-18,0.68065
1990-10-19,0.7081500000000001
1990-10-22,0.7323500000000001
1990-10-23,0.7437499999999999
1990-10-24,0.7322
1990-10-25,0.7220500000000001
1990-10-26,0.6910499999999999
1990-10-29,0.6794
1990-10-30,0.67145
1990-10-31,0.69335
1990-11-01,0.6968000000000001
1990-11-02,0.71505
1990-11-05,0.7196
1990-11-06,0.7276499999999999
1990-11-07,0.7276499999999999
1990-11-08,0.7414499999999999
1990-11-09,0.7471
1990-11-12,0.776
1990-11-13,0.8229500000000001
1990-11-14,0.84825
1990-11-15,0.8632
1990-11-16,0.86085
1990-11-19,0.86555
1990-11-20,0.85745
1990-11-21,0.83675
1990-11-23,0.8504499999999999
1990-11-26,0.85065
1990-11-27,0.8917999999999999
1990-11-28,0.89885
1990-11-29,0.8919
1990-11-30,0.8609
1990-12-03,0.8769499999999999
1990-12-04,0.8895500000000001
1990-12-05,0.9182
1990-12-06,0.92965
1990-12-07,0.9228000000000001
1990-12-10,0.92745
1990-12-11,0.9068499999999999
1990-12-12,0.9434499999999999
1990-12-13,0.9629000000000001
1990-12-14,0.9528
1990-12-17,0.9414
1990-12-18,0.9471
1990-12-19,0.978
1990-12-20,0.98505
1990-12-21,1.0008
1990-12-24,1.0067
1990-12-26,1.00665
1990-12-27,0.9996499999999999
1990-12-28,0.9894499999999999
1990-12-31,0.99505
1991-01-02,1.0136
1991-01-03,0.9848
1991-01-04,0.9355
1991-01-07,0.923
1991-01-08,0.91715
1991-01-09,0.9319999999999999
1991-01-10,0.9320999999999999
1991-01-11,0.93205
1991-01-14,0.8976500000000001
1991-01-15,0.9092
1991-01-16,0.95615
1991-01-17,1.02735
1991-01-18,1.0606
1991-01-21,1.0846
1991-01-22,1.10065
1991-01-23,1.09385
1991-01-24,1.1134
1991-01-25,1.0845
1991-01-28,1.08
1991-01-29,1.1008
1991-01-30,1.1191
1991-01-31,1.1661000000000001
1991-02-01,1.1788500000000002
1991-02-04,1.18225
1991-02-05,1.20065
1991-02-06,1.2305000000000001
1991-02-07,1.2960500000000001
1991-02-08,1.2397
1991-02-11,1.2535
1991-02-12,1.26955
1991-02-13,1.2706
1991-02-14,1.2133
1991-02-15,1.1548
1991-02-19,1.1431499999999999
1991-02-20,1.1651500000000001
1991-02-21,1.1557499999999998
1991-02-22,1.1834500000000001
1991-02-25,1.22245
1991-02-26,1.22475
1991-02-27,1.2316
1991-02-28,1.22245
1991-03-01,1.19845
1991-03-04,1.2293
1991-03-05,1.2558
1991-03-06,1.2717999999999998
1991-03-07,1.2854999999999999
1991-03-08,1.33825
1991-03-11,1.3292
1991-03-12,1.3245
1991-03-13,1.3039999999999998
1991-03-14,1.3198500000000002
1991-03-15,1.2868
1991-03-18,1.2236
1991-03-19,1.1318000000000001
1991-03-20,1.15015
1991-03-21,1.13415
1991-03-22,1.1249500000000001
1991-03-25,1.1444
1991-03-26,1.1444
1991-03-27,1.1604999999999999
1991-03-28,1.1604
1991-04-01,1.1569500000000001
1991-04-02,1.1593499999999999
1991-04-03,1.1157
1991-04-04,1.1157
1991-04-05,1.12485
1991-04-08,1.12255
1991-04-09,1.1031
1991-04-10,1.09625
1991-04-11,1.1122
1991-04-12,1.12145
1991-04-15,1.1087500000000001
1991-04-16,1.1054
1991-04-17,1.1374
1991-04-18,1.19035
1991-04-19,1.17655
1991-04-22,1.1823000000000001
1991-04-23,1.219
1991-04-24,1.2524000000000002
1991-04-25,1.2466
1991-04-26,1.21675
1991-04-29,1.2213
1991-04-30,1.2086999999999999
1991-05-01,1.2086999999999999
1991-05-02,1.2293500000000002
1991-05-03,1.2316500000000001
1991-05-06,1.22355
1991-05-07,1.23505
1991-05-08,1.19035
1991-05-09,1.18105
1991-05-10,1.1536
1991-05-13,1.11335
1991-05-14,1.08685
1991-05-15,1.0526499999999999
1991-05-16,1.0446
1991-05-17,1.0205000000000002
1991-05-20,0.9861
1991-05-21,0.99065
1991-05-22,0.98485
1991-05-23,0.98595
1991-05-24,1.0009000000000001
1991-05-28,1.00905
1991-05-29,0.98715
1991-05-30,0.97685
1991-05-31,0.9917
1991-06-03,1.0192999999999999
1991-06-04,1.00665
1991-06-05,1.03535
1991-06-06,1.04225
1991-06-07,1.0147499999999998
1991-06-10,0.98715
1991-06-11,0.9607
1991-06-12,0.9506
1991-06-13,0.9676
1991-06-14,0.9883
1991-06-17,0.97105
1991-06-18,0.9803999999999999
1991-06-19,0.9562999999999999
1991-06-20,0.95505
1991-06-21,0.9595499999999999
1991-06-24,0.9573
1991-06-25,0.9595499999999999
1991-06-26,0.95045
1991-06-27,0.9184
1991-06-28,0.91245
1991-07-01,0.92065
1991-07-02,0.9183
1991-07-03,0.9102
1991-07-05,0.92065
1991-07-08,0.95265
1991-07-09,1.0227
1991-07-10,1.0538
1991-07-11,1.07545
1991-07-12,1.08815
1991-07-15,1.10415
1991-07-16,1.0777999999999999
1991-07-17,1.0651000000000002
1991-07-18,1.0813
1991-07-19,1.09035
1991-07-22,1.08685
1991-07-23,1.0939999999999999
1991-07-24,1.0836000000000001
1991-07-25,1.0675
1991-07-26,1.08005
1991-07-29,1.08005
1991-07-30,1.0651000000000002
1991-07-31,1.0824
1991-08-01,1.1157
1991-08-02,1.1284
1991-08-05,1.09395
1991-08-06,1.10065
1991-08-07,1.11685
1991-08-08,1.12375
1991-08-09,1.1237
1991-08-12,1.12375
1991-08-13,1.16165
1991-08-14,1.1891500000000002
1991-08-15,1.21325
1991-08-16,1.1982499999999998
1991-08-19,1.1248999999999998
1991-08-20,1.14445
1991-08-21,1.1959499999999998
1991-08-22,1.21675
1991-08-23,1.2281499999999999
1991-08-26,1.2236500000000001
1991-08-27,1.1949
1991-08-28,1.2224499999999998
1991-08-29,1.23385
1991-08-30,1.2546
1991-09-03,1.27875
1991-09-04,1.2488000000000001
1991-09-05,1.242
1991-09-06,1.2362
1991-09-09,1.2395999999999998
1991-09-10,1.22355
1991-09-11,1.21325
1991-09-12,1.21675
1991-09-13,1.2282
1991-09-16,1.2854999999999999
1991-09-17,1.30525
1991-09-18,1.2982
1991-09-19,1.30865
1991-09-20,1.3164
1991-09-23,1.3233
1991-09-24,1.32115
1991-09-25,1.3613
1991-09-26,1.3728500000000001
1991-09-27,1.3672
1991-09-30,1.36375
1991-10-01,1.3865500000000002
1991-10-02,1.3635
1991-10-03,1.30965
1991-10-04,1.29475
1991-10-07,1.2971
1991-10-08,1.2765499999999999
1991-10-09,1.2854999999999999
1991-10-10,1.2948
1991-10-11,1.29125
1991-10-14,1.3154
1991-10-15,1.33845
1991-10-16,1.3419
1991-10-17,1.34995
1991-10-18,1.38895
1991-10-21,1.3717000000000001
1991-10-22,1.3923999999999999
1991-10-23,1.3648500000000001
1991-10-24,1.3371
1991-10-25,1.33155
1991-10-28,1.3533499999999998
1991-10-29,1.38895
1991-10-30,1.39805
1991-10-31,1.4163999999999999
1991-11-01,1.4200499999999998
1991-11-04,1.4095499999999999
1991-11-05,1.44985
1991-11-06,1.4533
1991-11-07,1.46465
1991-11-08,1.50145
1991-11-11,1.5049000000000001
