ds,y
2000-06-27,11.806000000000001
2000-06-28,10.974499999999999
2000-06-29,9.6497
2000-06-30,9.50925
2000-07-03,9.778500000000001
2000-07-05,8.795950000000001
2000-07-06,8.75395
2000-07-07,9.1253
2000-07-10,9.2226
2000-07-11,9.9694
2000-07-12,10.683
2000-07-13,11.1395
2000-07-14,11.541
2000-07-17,11.427
2000-07-18,11.135000000000002
2000-07-19,10.442
2000-07-20,10.6145
2000-07-21,10.7445
2000-07-24,10.15075
2000-07-25,9.77935
2000-07-26,9.0089
2000-07-27,8.33155
2000-07-28,8.34555
2000-07-31,8.82275
2000-08-01,9.189250000000001
2000-08-02,9.12545
2000-08-03,9.12505
2000-08-04,9.876
2000-08-07,10.304
2000-08-08,10.6695
2000-08-09,10.2755
2000-08-10,10.053999999999998
2000-08-11,9.895299999999999
2000-08-14,9.965
2000-08-15,10.646
2000-08-16,11.277000000000001
2000-08-17,11.3285
2000-08-18,11.7365
2000-08-21,12.307500000000001
2000-08-22,11.282
2000-08-23,11.077
2000-08-24,11.663499999999999
2000-08-25,11.784500000000001
2000-08-28,11.872
2000-08-29,12.0185
2000-08-30,12.038499999999999
2000-08-31,12.4195
2000-09-01,12.4
2000-09-05,12.41
2000-09-06,11.861
2000-09-07,11.625
2000-09-08,11.774000000000001
2000-09-11,10.8825
2000-09-12,11.075
2000-09-13,10.7945
2000-09-14,10.9805
2000-09-15,10.854500000000002
2000-09-18,10.631499999999999
2000-09-19,10.2075
2000-09-20,10.34
2000-09-21,10.6645
2000-09-22,10.3625
2000-09-25,11.517
2000-09-26,11.703
2000-09-27,12.5425
2000-09-28,12.664000000000001
2000-09-29,12.7975
2000-10-02,12.687
2000-10-03,12.062000000000001
2000-10-04,11.491
2000-10-05,11.346
2000-10-06,10.911999999999999
2000-10-09,10.280000000000001
2000-10-10,10.392
2000-10-11,9.821
2000-10-12,10.243500000000001
2000-10-13,10.0075
2000-10-16,9.838999999999999
2000-10-17,9.4311
2000-10-18,8.81415
2000-10-19,9.6959
2000-10-20,10.279
2000-10-23,10.5535
2000-10-24,10.401
2000-10-25,9.6389
2000-10-26,9.36955
2000-10-27,9.5336
2000-10-30,9.1608
2000-10-31,9.3135
2000-11-01,9.3945
2000-11-02,10.185500000000001
2000-11-03,10.6695
2000-11-06,11.7865
2000-11-07,11.171
2000-11-08,10.882000000000001
2000-11-09,9.87135
2000-11-10,9.64555
2000-11-13,9.24105
2000-11-14,10.276
2000-11-15,10.563
2000-11-16,10.2665
2000-11-17,10.02985
2000-11-20,9.195
2000-11-21,8.9584
2000-11-22,8.410350000000001
2000-11-24,8.86515
2000-11-27,8.9114
2000-11-28,8.28525
2000-11-29,7.4735
2000-11-30,6.22555
2000-12-01,7.0791
2000-12-04,6.80545
2000-12-05,7.2692
2000-12-06,6.916550000000001
2000-12-07,6.16965
2000-12-08,6.9956
2000-12-11,7.5476
2000-12-12,7.4314
2000-12-13,7.17165
2000-12-14,6.5873
2000-12-15,6.08165
2000-12-18,6.04465
2000-12-19,6.0122
2000-12-20,5.334849999999999
2000-12-21,4.88955
2000-12-22,5.283799999999999
2000-12-26,5.20035
2000-12-27,5.3439499999999995
2000-12-28,5.4833
2000-12-29,5.3488
2001-01-02,4.88945
2001-01-03,5.23275
2001-01-04,6.34145
2001-01-05,6.16065
2001-01-08,6.053850000000001
2001-01-09,6.295
2001-01-10,6.411
2001-01-11,7.13935
2001-01-12,7.598699999999999
2001-01-16,6.9399
2001-01-17,7.1673
2001-01-18,7.62645
2001-01-19,8.36875
2001-01-22,7.812099999999999
2001-01-23,8.1276
2001-01-24,8.2758
2001-01-25,7.816599999999999
2001-01-26,7.5431
2001-01-29,7.6265
2001-01-30,8.0532
2001-01-31,8.0998
2001-02-01,7.85825
2001-02-02,7.705349999999999
2001-02-05,7.0512
2001-02-06,7.25545
2001-02-07,6.9213000000000005
2001-02-08,7.12535
2001-02-09,6.745
2001-02-12,6.596500000000001
2001-02-13,6.953749999999999
2001-02-14,7.0373
2001-02-15,8.6008
2001-02-16,8.85625
2001-02-20,8.71645
2001-02-21,8.44765
2001-02-22,8.81455
2001-02-23,8.619250000000001
2001-02-26,8.12305
2001-02-27,8.00215
2001-02-28,7.440849999999999
2001-03-01,6.88415
2001-03-02,7.0326
2001-03-05,6.7079
2001-03-06,7.3667
2001-03-07,7.78415
2001-03-08,8.1228
2001-03-09,7.4733
2001-03-12,7.482749999999999
2001-03-13,7.9977
2001-03-14,8.410350000000001
2001-03-15,9.44075
2001-03-16,9.1578
2001-03-19,9.2449
2001-03-20,9.4909
2001-03-21,9.28555
2001-03-22,10.003
2001-03-23,10.344999999999999
2001-03-26,10.6695
2001-03-27,10.575
2001-03-28,10.507
2001-03-29,10.64
2001-03-30,10.396
2001-04-02,9.8718
2001-04-03,9.830749999999998
2001-04-04,8.94815
2001-04-05,9.5663
2001-04-06,9.826049999999999
2001-04-09,9.5984
2001-04-10,9.871
2001-04-11,10.758
2001-04-12,10.8135
2001-04-16,10.6475
2001-04-17,10.818999999999999
2001-04-18,12.3215
2001-04-19,12.572
2001-04-20,13.197
2001-04-23,12.883
2001-04-24,12.645
2001-04-25,12.3125
2001-04-26,11.968499999999999
2001-04-27,11.9405
2001-04-30,12.942499999999999
2001-05-01,13.421
2001-05-02,14.01
2001-05-03,13.5075
2001-05-04,13.675
2001-05-07,14.1445
2001-05-08,14.0365
2001-05-09,13.025
2001-05-10,12.8035
2001-05-11,12.143
2001-05-14,12.004999999999999
2001-05-15,12.6495
2001-05-16,12.7745
2001-05-17,13.447500000000002
2001-05-18,13.419
2001-05-21,13.634
2001-05-22,14.057
2001-05-23,14.770499999999998
2001-05-24,14.2685
2001-05-25,14.1425
2001-05-29,13.754999999999999
2001-05-30,13.577
2001-05-31,13.239999999999998
2001-06-01,13.6665
2001-06-04,13.8155
2001-06-05,14.168
2001-06-06,14.5205
2001-06-07,14.8545
2001-06-08,15.068
2001-06-11,14.645499999999998
2001-06-12,14.705
2001-06-13,14.858
2001-06-14,14.4185
2001-06-15,14.496500000000001
2001-06-18,14.427
2001-06-19,13.884
2001-06-20,13.448
2001-06-21,13.9585
2001-06-22,14.2135
2001-06-25,14.0045
2001-06-26,14.144
2001-06-27,14.129000000000001
2001-06-28,14.245999999999999
2001-06-29,14.3345
2001-07-02,13.6945
2001-07-03,13.786999999999999
2001-07-05,13.3275
2001-07-06,12.509
2001-07-09,12.2835
2001-07-10,12.2095
2001-07-11,12.057
2001-07-12,12.6365
2001-07-13,12.544
2001-07-16,11.988
2001-07-17,11.7365
2001-07-18,11.8385
2001-07-19,12.0705
2001-07-20,11.55
2001-07-23,11.041
2001-07-24,10.7995
2001-07-25,10.9575
2001-07-26,11.611
2001-07-27,12.247
2001-07-30,12.34
2001-07-31,12.1835
2001-08-01,13.001999999999999
2001-08-02,13.3155
2001-08-03,13.447500000000002
2001-08-06,13.633
2001-08-07,13.735
2001-08-08,13.595500000000001
2001-08-09,13.203
2001-08-10,12.98
2001-08-13,13.447
2001-08-14,13.295
2001-08-15,13.4535
2001-08-16,13.4305
2001-08-17,13.2585
2001-08-20,12.734
2001-08-21,12.905
2001-08-22,12.766
2001-08-23,12.994
2001-08-24,13.165
2001-08-27,13.3275
2001-08-28,13.6335
2001-08-29,13.2585
2001-08-30,12.783999999999999
2001-08-31,12.975999999999999
2001-09-04,12.58
2001-09-05,12.112
2001-09-06,12.237
2001-09-07,11.968
2001-09-10,11.811
2001-09-17,10.857
2001-09-18,10.216
2001-09-19,9.2073
2001-09-20,9.11525
2001-09-21,8.396550000000001
2001-09-24,9.0092
2001-09-25,9.2972
2001-09-26,8.78595
2001-09-27,8.2714
2001-09-28,8.452200000000001
2001-10-01,8.1319
2001-10-02,7.538349999999999
2001-10-03,8.3263
2001-10-04,9.7241
2001-10-05,9.94225
2001-10-08,10.2785
2001-10-09,10.151
2001-10-10,10.193999999999999
2001-10-11,11.435
2001-10-12,11.9635
2001-10-15,12.317499999999999
2001-10-16,12.984
2001-10-17,13.4195
2001-10-18,13.216999999999999
2001-10-19,13.498000000000001
2001-10-22,13.767
2001-10-23,13.9775
2001-10-24,13.9125
2001-10-25,14.677
2001-10-26,14.835999999999999
2001-10-29,13.726500000000001
2001-10-30,13.035499999999999
2001-10-31,13.452
2001-11-01,13.857
2001-11-02,14.277999999999999
2001-11-05,14.8965
2001-11-06,15.128499999999999
2001-11-07,15.850999999999999
2001-11-08,15.4905
2001-11-09,16.121000000000002
2001-11-12,16.6025
2001-11-13,16.7325
2001-11-14,16.4395
2001-11-15,16.25
2001-11-16,16.287
2001-11-19,15.7715
2001-11-20,15.7455
2001-11-21,15.2105
2001-11-23,15.248
2001-11-26,16.114
2001-11-27,16.6675
2001-11-28,16.32
2001-11-29,16.819000000000003
2001-11-30,16.6725
2001-12-03,16.5465
2001-12-04,17.363500000000002
2001-12-05,18.786
2001-12-06,18.983
2001-12-07,18.685499999999998
2001-12-10,18.723
2001-12-11,19.35
2001-12-12,19.5895
2001-12-13,19.601
2001-12-14,19.865000000000002
2001-12-17,20.732
2001-12-18,20.5875
2001-12-19,20.207500000000003
2001-12-20,19.726
2001-12-21,19.7215
2001-12-24,20.262500000000003
2001-12-26,20.9445
2001-12-27,21.3395
2001-12-28,21.2335
2001-12-31,20.932
2002-01-02,20.713
2002-01-03,21.557499999999997
2002-01-04,21.811500000000002
2002-01-07,21.1535
2002-01-08,21.27
2002-01-09,21.246499999999997
2002-01-10,20.652
2002-01-11,19.988500000000002
2002-01-14,19.0395
2002-01-15,19.725
2002-01-16,19.7035
2002-01-17,19.7215
2002-01-18,19.601
2002-01-22,19.488
2002-01-23,19.381
2002-01-24,19.938000000000002
2002-01-25,20.259
2002-01-28,20.735
2002-01-29,20.402
2002-01-30,19.939
2002-01-31,20.156
2002-02-01,20.113999999999997
2002-02-04,19.572
2002-02-05,18.457
2002-02-06,19.173000000000002
2002-02-07,18.839
2002-02-08,17.9655
2002-02-11,18.311
2002-02-12,18.97
2002-02-13,19.307499999999997
2002-02-14,19.2665
2002-02-15,18.0
2002-02-19,16.788
2002-02-20,16.9225
2002-02-21,16.7045
2002-02-22,15.665
2002-02-25,16.1335
2002-02-26,16.932499999999997
2002-02-27,16.933500000000002
2002-02-28,16.128999999999998
2002-03-01,16.603
2002-03-04,17.8235
2002-03-05,18.338
2002-03-06,17.558500000000002
2002-03-07,17.484499999999997
2002-03-08,18.073999999999998
2002-03-11,17.7735
2002-03-12,17.067
2002-03-13,16.680500000000002
2002-03-14,16.0385
2002-03-15,15.901499999999999
2002-03-18,16.5575
2002-03-19,16.1715
2002-03-20,15.038499999999999
2002-03-21,14.7855
2002-03-22,15.165
2002-03-25,14.594000000000001
2002-03-26,14.4595
2002-03-27,14.2135
2002-03-28,13.6075
2002-04-01,13.073
2002-04-02,13.443
2002-04-03,13.2395
2002-04-04,13.4375
2002-04-05,13.259
2002-04-08,12.9335
2002-04-09,13.138
2002-04-10,11.908999999999999
2002-04-11,11.6125
2002-04-12,11.361
2002-04-15,11.766
2002-04-16,12.2645
2002-04-17,12.3585
2002-04-18,12.2285
2002-04-19,11.6945
2002-04-22,11.498999999999999
2002-04-23,11.304
2002-04-24,10.6585
2002-04-25,10.3165
2002-04-26,9.9732
2002-04-29,10.632000000000001
2002-04-30,10.948
2002-05-01,10.7155
2002-05-02,10.898
2002-05-03,10.3445
2002-05-06,9.9925
2002-05-07,9.834499999999998
2002-05-08,10.818000000000001
2002-05-09,10.9855
2002-05-10,10.3315
2002-05-13,10.189
2002-05-14,11.272
2002-05-15,11.5505
2002-05-16,11.737
2002-05-17,11.955
2002-05-20,12.14
2002-05-21,11.936
2002-05-22,11.6105
2002-05-23,11.264
2002-05-24,10.74
2002-05-28,10.5625
2002-05-29,10.4555
2002-05-30,10.6335
2002-05-31,10.535
2002-06-03,9.8765
2002-06-04,9.969000000000001
2002-06-05,9.988
2002-06-06,10.098500000000001
2002-06-07,9.686499999999999
2002-06-10,10.142
2002-06-11,9.774750000000001
2002-06-12,8.823550000000001
2002-06-13,8.577549999999999
2002-06-14,8.3686
2002-06-17,8.8326
2002-06-18,8.7908
2002-06-19,7.8167
2002-06-20,7.39915
2002-06-21,7.20435
2002-06-24,6.98625
2002-06-25,6.88425
2002-06-26,6.035349999999999
2002-06-27,5.8405000000000005
2002-06-28,5.307
2002-07-01,5.3162
2002-07-02,5.04715
2002-07-03,5.172549999999999
2002-07-05,5.74295
2002-07-08,6.03065
2002-07-09,5.88225
2002-07-10,5.74775
2002-07-11,5.8496500000000005
2002-07-12,6.276350000000001
2002-07-15,6.33225
2002-07-16,6.8472
2002-07-17,6.1697500000000005
2002-07-18,6.06795
2002-07-19,5.74285
2002-07-22,5.4322
2002-07-23,5.08905
2002-07-24,5.1122
2002-07-25,4.7828
2002-07-26,4.66675
2002-07-29,4.643549999999999
2002-07-30,4.94525
2002-07-31,3.558
2002-08-01,3.27055
2002-08-02,3.0155000000000003
2002-08-05,2.74155
2002-08-06,2.8202
2002-08-07,2.7880000000000003
2002-08-08,2.82525
2002-08-09,2.8623
2002-08-12,2.8436
2002-08-13,2.89465
2002-08-14,2.9041
2002-08-15,3.1498
2002-08-16,3.1685
2002-08-19,3.7993
2002-08-20,3.85485
2002-08-21,3.8596
2002-08-22,3.8733
2002-08-23,3.62775
2002-08-26,3.53035
2002-08-27,3.51175
2002-08-28,3.2612
2002-08-29,3.2241999999999997
2002-08-30,3.18695
2002-09-03,2.93665
2002-09-04,2.8994
2002-09-05,2.83915
2002-09-06,2.8808
2002-09-09,2.85295
2002-09-10,3.1266499999999997
2002-09-11,3.52565
2002-09-12,3.4049
2002-09-13,3.3447
2002-09-16,3.10815
2002-09-17,3.136
2002-09-18,2.9318
2002-09-19,2.89465
2002-09-20,2.84835
2002-09-23,2.76945
2002-09-24,2.76025
2002-09-25,2.8715
2002-09-26,2.8437
2002-09-27,2.7278000000000002
2002-09-30,2.6721
2002-10-01,2.6906499999999998
2002-10-02,2.86685
2002-10-03,2.7230499999999997
2002-10-04,2.6026
2002-10-07,2.45405
2002-10-08,2.352
2002-10-09,2.3381
2002-10-10,2.3611
2002-10-11,2.62115
2002-10-14,2.65815
2002-10-15,2.9596
2002-10-16,2.68595
2002-10-17,2.9272
2002-10-18,2.8484
2002-10-21,3.03845
2002-10-22,3.2427
2002-10-23,3.3632999999999997
2002-10-24,3.3493
2002-10-25,3.3263
2002-10-28,3.5256
2002-10-29,3.30295
2002-10-30,3.49305
2002-10-31,3.5951
2002-11-01,4.0174
2002-11-04,4.856949999999999
2002-11-05,4.67135
2002-11-06,4.810499999999999
2002-11-07,4.67145
2002-11-08,3.71595
2002-11-11,3.2795
2002-11-12,3.46995
2002-11-13,3.5580499999999997
2002-11-14,3.8597
2002-11-15,4.1703
2002-11-18,4.41165
2002-11-19,4.425599999999999
2002-11-20,4.54615
2002-11-21,5.00075
2002-11-22,4.8012999999999995
2002-11-25,5.0239
2002-11-26,5.0239
2002-11-27,5.2095
2002-11-29,5.38115
2002-12-02,5.441549999999999
2002-12-03,5.0334
2002-12-04,4.4719
2002-12-05,4.444050000000001
2002-12-06,4.28185
2002-12-09,4.14255
2002-12-10,4.25395
2002-12-11,4.31895
2002-12-12,4.39775
2002-12-13,4.1242
2002-12-16,4.24465
2002-12-17,4.43015
2002-12-18,4.09615
2002-12-19,4.0034
2002-12-20,3.9245
2002-12-23,4.0174
2002-12-24,3.9895500000000004
2002-12-26,3.9199
2002-12-27,3.80865
2002-12-30,3.6138500000000002
2002-12-31,3.5536
2003-01-02,3.7157999999999998
2003-01-03,3.8411
2003-01-06,4.03585
2003-01-07,4.175050000000001
2003-01-08,3.89215
2003-01-09,3.7854
2003-01-10,3.7715
2003-01-13,3.8919499999999996
2003-01-14,3.7853
2003-01-15,3.7807
2003-01-16,3.54875
2003-01-17,3.3447
2003-01-21,3.34475
2003-01-22,3.2753
2003-01-23,3.31675
2003-01-24,3.2056
2003-01-27,3.1312499999999996
2003-01-28,3.11285
2003-01-29,3.21475
2003-01-30,3.2379
2003-01-31,3.14985
2003-02-03,3.24725
2003-02-04,3.1544499999999998
2003-02-05,3.19625
2003-02-06,3.2333999999999996
2003-02-07,3.1266499999999997
2003-02-10,2.98305
2003-02-11,3.08035
2003-02-12,3.0524
2003-02-13,3.034
2003-02-14,3.558
2003-02-18,3.9151999999999996
2003-02-19,3.9337999999999997
2003-02-20,4.02665
2003-02-21,3.91065
2003-02-24,4.04965
2003-02-25,3.9246
2003-02-26,3.9059999999999997
2003-02-27,3.84575
2003-02-28,3.7851999999999997
2003-03-03,3.90135
2003-03-04,3.82715
2003-03-05,3.8224
2003-03-06,3.8318000000000003
2003-03-07,3.7946
2003-03-10,3.7947
2003-03-11,3.79005
2003-03-12,3.8362999999999996
2003-03-13,4.13805
2003-03-14,4.2262
2003-03-17,4.27255
2003-03-18,4.346550000000001
2003-03-19,4.314299999999999
2003-03-20,4.3883
2003-03-21,4.383900000000001
2003-03-24,4.2539
2003-03-25,4.305
2003-03-26,4.4626
2003-03-27,4.4024
2003-03-28,4.21205
2003-03-31,4.0174
2003-04-01,4.0638
2003-04-02,4.25395
2003-04-03,4.27725
2003-04-04,4.221450000000001
2003-04-07,4.3003
2003-04-08,4.1797
2003-04-09,4.19355
2003-04-10,4.14255
2003-04-11,4.138
2003-04-14,4.10565
2003-04-15,4.1193
2003-04-16,4.1798
2003-04-17,4.1612
2003-04-21,4.263249999999999
2003-04-22,4.3142
2003-04-23,4.4254999999999995
2003-04-24,4.39315
2003-04-25,4.27245
2003-04-28,4.2956
2003-04-29,4.4441500000000005
2003-04-30,4.4765999999999995
2003-05-01,4.43955
2003-05-02,4.7179
2003-05-05,5.075
2003-05-06,5.05185
2003-05-07,4.982200000000001
2003-05-08,5.0054
2003-05-09,6.16045
2003-05-12,6.57345
2003-05-13,6.2859
2003-05-14,6.309150000000001
2003-05-15,6.43885
2003-05-16,6.55475
2003-05-19,6.3368
2003-05-20,6.2395
2003-05-21,6.3415
2003-05-22,6.43895
2003-05-23,6.52245
2003-05-27,6.657
2003-05-28,6.958500000000001
2003-05-29,7.3574
2003-05-30,8.1182
2003-06-02,7.95585
2003-06-03,7.75175
2003-06-04,7.825900000000001
2003-06-05,8.01135
2003-06-06,8.243400000000001
2003-06-09,7.9327
2003-06-10,7.88635
2003-06-11,7.928
2003-06-12,7.9929499999999996
2003-06-13,7.47805
2003-06-16,7.1811
2003-06-17,7.49635
2003-06-18,7.74235
2003-06-19,7.654249999999999
