ds,y
1962-10-11,3.9871999999999996
1962-10-12,3.92875
1962-10-15,4.0123
1962-10-16,4.0248
1962-10-17,3.9913
1962-10-18,3.98305
1962-10-19,3.9037
1962-10-22,3.791
1962-10-23,3.72825
1962-10-24,3.6656500000000003
1962-10-25,3.72835
1962-10-26,3.6908000000000003
1962-10-29,3.78665
1962-10-30,3.8411999999999997
1962-10-31,3.85375
1962-11-01,3.8453
1962-11-02,3.9745999999999997
1962-11-05,4.00805
1962-11-07,4.0039
1962-11-08,3.9913
1962-11-09,3.9829
1962-11-12,4.095599999999999
1962-11-13,4.1124
1962-11-14,4.1124
1962-11-15,4.166650000000001
1962-11-16,4.1418
1962-11-19,4.15845
1962-11-20,4.16675
1962-11-21,4.1792
1962-11-23,4.2293
1962-11-26,4.32985
1962-11-27,4.3339
1962-11-28,4.413
1962-11-29,4.421250000000001
1962-11-30,4.4256
1962-12-03,4.35045
1962-12-04,4.39625
1962-12-05,4.45895
1962-12-06,4.44225
1962-12-07,4.4382
1962-12-10,4.375249999999999
1962-12-11,4.31715
1962-12-12,4.34645
1962-12-13,4.337899999999999
1962-12-14,4.3047
1962-12-17,4.3003
1962-12-18,4.26285
1962-12-19,4.29195
1962-12-20,4.3754
1962-12-21,4.312950000000001
1962-12-24,4.3337
1962-12-26,4.3754
1962-12-27,4.3505
1962-12-28,4.3420000000000005
1962-12-31,4.34645
1963-01-02,4.2918
1963-01-03,4.3338
1963-01-04,4.421250000000001
1963-01-07,4.4005
1963-01-08,4.438000000000001
1963-01-09,4.48405
1963-01-10,4.5089500000000005
1963-01-11,4.496449999999999
1963-01-14,4.559049999999999
1963-01-15,4.60515
1963-01-16,4.5507
1963-01-17,4.567349999999999
1963-01-18,4.5799
1963-01-21,4.5591
1963-01-22,4.6175
1963-01-23,4.601
1963-01-24,4.6175
1963-01-25,4.6175
1963-01-28,4.67605
1963-01-29,4.6842500000000005
1963-01-30,4.6552
1963-01-31,4.66755
1963-02-01,4.696899999999999
1963-02-04,4.67605
1963-02-05,4.6511
1963-02-06,4.66345
1963-02-07,4.6635
1963-02-08,4.6509
1963-02-11,4.646850000000001
1963-02-12,4.6134
1963-02-13,4.64275
1963-02-14,4.64275
1963-02-15,4.6386
1963-02-18,4.6427
1963-02-19,4.6133
1963-02-20,4.5634999999999994
1963-02-21,4.5299499999999995
1963-02-25,4.5092
1963-02-26,4.5007
1963-02-27,4.5131499999999996
1963-02-28,4.45895
1963-03-01,4.438000000000001
1963-03-04,4.4590499999999995
1963-03-05,4.4632000000000005
1963-03-06,4.4590499999999995
1963-03-07,4.5259
1963-03-08,4.5259
1963-03-11,4.5382
1963-03-12,4.530049999999999
1963-03-13,4.5382
1963-03-14,4.55075
1963-03-15,4.555
1963-03-18,4.57155
1963-03-19,4.5424500000000005
1963-03-20,4.575699999999999
1963-03-21,4.57995
1963-03-22,4.57995
1963-03-25,4.5967
1963-03-26,4.6133
1963-03-27,4.6509
1963-03-28,4.6761
1963-03-29,4.66785
1963-04-01,4.66785
1963-04-02,4.6511
1963-04-03,4.6593
1963-04-04,4.73865
1963-04-05,4.830550000000001
1963-04-08,4.960100000000001
1963-04-09,4.95165
1963-04-10,4.8932
1963-04-11,4.93075
1963-04-15,4.9432
1963-04-16,4.9349
1963-04-17,4.89315
1963-04-18,4.9016
1963-04-19,4.94735
1963-04-22,5.05605
1963-04-23,5.08115
1963-04-24,5.143800000000001
1963-04-25,5.12685
1963-04-26,5.1686499999999995
1963-04-29,5.214700000000001
1963-04-30,5.168950000000001
1963-05-01,5.1605
1963-05-02,5.1811
1963-05-03,5.177099999999999
1963-05-06,5.1144
1963-05-07,5.0977
1963-05-08,5.1604
1963-05-09,5.23965
1963-05-10,5.22715
1963-05-13,5.23555
1963-05-14,5.21885
1963-05-15,5.231400000000001
1963-05-16,5.2272
1963-05-17,5.214700000000001
1963-05-20,5.1605
1963-05-21,5.14805
1963-05-22,5.2062
1963-05-23,5.1686499999999995
1963-05-24,5.14805
1963-05-27,5.1019000000000005
1963-05-28,5.118650000000001
1963-05-29,5.17295
1963-05-31,5.269
1963-06-03,5.2730999999999995
1963-06-04,5.2606
1963-06-05,5.2398
1963-06-06,5.2105
1963-06-07,5.2021999999999995
1963-06-10,5.156499999999999
1963-06-11,5.16045
1963-06-12,5.1688
1963-06-13,5.1856
1963-06-14,5.1395
1963-06-17,5.11045
1963-06-18,5.11045
1963-06-19,5.07685
1963-06-20,5.031000000000001
1963-06-21,5.05175
1963-06-24,5.022550000000001
1963-06-25,4.9892
1963-06-26,4.9058
1963-06-27,4.84325
1963-06-28,4.8431999999999995
1963-07-01,4.77625
1963-07-02,4.805350000000001
1963-07-03,4.8889
1963-07-05,4.9182500000000005
1963-07-08,4.8725000000000005
1963-07-09,4.8597
1963-07-10,4.851649999999999
1963-07-11,4.8431
1963-07-12,4.80975
1963-07-15,4.784549999999999
1963-07-16,4.809749999999999
1963-07-17,4.82645
1963-07-18,4.78885
1963-07-19,4.75545
1963-07-22,4.7471499999999995
1963-07-23,4.7596
1963-07-24,4.7428
1963-07-25,4.767950000000001
1963-07-26,4.767950000000001
1963-07-29,4.793200000000001
1963-07-30,4.86825
1963-07-31,4.89325
1963-08-01,4.8056
1963-08-02,4.8141
1963-08-05,4.81815
1963-08-06,4.8681
1963-08-07,4.8683499999999995
1963-08-08,4.8558
1963-08-09,4.8932
1963-08-12,4.94745
1963-08-13,4.993600000000001
1963-08-14,5.0436
1963-08-15,5.06035
1963-08-16,5.04345
1963-08-19,5.0267
1963-08-20,4.993600000000001
1963-08-21,4.97245
1963-08-22,4.9892
1963-08-23,5.0018
1963-08-26,4.9974
1963-08-27,4.94755
1963-08-28,4.934950000000001
1963-08-29,4.92675
1963-08-30,4.9014500000000005
1963-09-03,4.9724
1963-09-04,4.9891000000000005
1963-09-05,4.9809
1963-09-06,5.064299999999999
1963-09-09,5.0852
1963-09-10,5.0852
1963-09-11,5.0937
1963-09-12,5.06035
1963-09-13,5.07685
1963-09-16,5.06445
1963-09-17,5.0686
1963-09-18,5.01
1963-09-19,5.0142
1963-09-20,5.06035
1963-09-23,5.06855
1963-09-24,5.0852
1963-09-25,5.1395
1963-09-26,5.04765
1963-09-27,4.98515
1963-09-30,4.98515
1963-10-01,5.0184
1963-10-02,4.984999999999999
1963-10-03,5.0309
1963-10-04,5.12685
1963-10-07,5.151949999999999
1963-10-08,5.177099999999999
1963-10-09,5.1479
1963-10-10,5.13095
1963-10-11,5.1895500000000006
1963-10-14,5.2398
1963-10-15,5.3107
1963-10-16,5.369199999999999
1963-10-17,5.477650000000001
1963-10-18,5.4694
1963-10-21,5.502750000000001
1963-10-22,5.415100000000001
1963-10-23,5.3942499999999995
1963-10-24,5.4025
1963-10-25,5.4402
1963-10-28,5.5279
1963-10-29,5.48585
1963-10-30,5.406750000000001
1963-10-31,5.4193
1963-11-01,5.448499999999999
1963-11-04,5.3942499999999995
1963-11-06,5.3232
1963-11-07,5.3482
1963-11-08,5.3776
1963-11-11,5.39825
1963-11-12,5.43185
1963-11-13,5.43605
1963-11-14,5.406750000000001
1963-11-15,5.38175
1963-11-18,5.33155
1963-11-19,5.29405
1963-11-20,5.269
1963-11-21,5.20215
1963-11-22,5.1647
1963-11-26,5.1854499999999994
1963-11-27,5.2565
1963-11-29,5.3442
1963-12-02,5.431649999999999
1963-12-03,5.43185
1963-12-04,5.3858
1963-12-05,5.398350000000001
1963-12-06,5.3984000000000005
1963-12-09,5.3482
1963-12-10,5.33575
1963-12-11,5.33575
1963-12-12,5.302350000000001
1963-12-13,5.273149999999999
1963-12-16,5.293950000000001
1963-12-17,5.3274
1963-12-18,5.4026
1963-12-19,5.36925
1963-12-20,5.33575
1963-12-23,5.36925
1963-12-24,5.3817
1963-12-26,5.4151
1963-12-27,5.49445
1963-12-30,5.519349999999999
1963-12-31,5.5946
1964-01-02,5.70305
1964-01-03,5.7155000000000005
1964-01-06,5.7076
1964-01-07,5.678100000000001
1964-01-08,5.6738
1964-01-09,5.7780000000000005
1964-01-10,5.8908000000000005
1964-01-13,5.941
1964-01-14,5.966049999999999
1964-01-15,6.120850000000001
1964-01-16,6.175050000000001
1964-01-17,6.14555
1964-01-20,6.18755
1964-01-21,6.087149999999999
1964-01-22,6.06635
1964-01-23,6.095549999999999
1964-01-24,6.0706500000000005
1964-01-27,6.0120000000000005
1964-01-28,5.9411000000000005
1964-01-29,5.8617
1964-01-30,5.8786000000000005
1964-01-31,5.94515
1964-02-03,6.01205
1964-02-04,5.9578500000000005
1964-02-05,5.96205
1964-02-06,5.9494
1964-02-07,5.962
1964-02-10,5.9871
1964-02-11,6.0161999999999995
1964-02-12,6.02445
1964-02-13,6.1038499999999996
1964-02-14,6.149900000000001
1964-02-17,6.16245
1964-02-18,6.124549999999999
1964-02-19,6.15405
1964-02-20,6.14145
1964-02-24,6.18325
1964-02-25,6.26265
1964-02-26,6.3586
1964-02-27,6.32925
1964-02-28,6.287699999999999
1964-03-02,6.296049999999999
1964-03-03,6.2669
1964-03-04,6.21645
1964-03-05,6.2125
1964-03-06,6.2835
1964-03-09,6.3086
1964-03-10,6.29195
1964-03-11,6.37125
1964-03-12,6.4549
1964-03-13,6.53815
1964-03-16,6.483750000000001
1964-03-17,6.4714
1964-03-18,6.4422999999999995
1964-03-19,6.4087
1964-03-20,6.37955
1964-03-23,6.3878
1964-03-24,6.4671
1964-03-25,6.4879999999999995
1964-03-26,6.50475
1964-03-30,6.54655
1964-03-31,6.55905
1964-04-01,6.60905
1964-04-02,6.62585
1964-04-03,6.63
1964-04-06,6.63425
1964-04-07,6.5882000000000005
1964-04-08,6.5005
1964-04-09,6.50905
1964-04-10,6.56745
1964-04-13,6.59235
1964-04-14,6.5299
1964-04-15,6.4921
1964-04-16,6.46305
1964-04-17,6.4923
1964-04-20,6.483750000000001
1964-04-21,6.49625
1964-04-22,6.550800000000001
1964-04-23,6.5381
1964-04-24,6.463150000000001
1964-04-27,6.45875
1964-04-28,6.4754000000000005
1964-04-29,6.44625
1964-04-30,6.3628
1964-05-01,6.375500000000001
1964-05-04,6.4671
1964-05-05,6.47545
1964-05-06,6.5005
1964-05-07,6.4923
1964-05-08,6.4797
1964-05-11,6.4879999999999995
1964-05-12,6.49225
1964-05-13,6.525650000000001
1964-05-14,6.4839
1964-05-15,6.5005
1964-05-18,6.5383
1964-05-19,6.5966000000000005
1964-05-20,6.68025
1964-05-21,6.759399999999999
1964-05-22,6.8178
1964-05-25,6.751099999999999
1964-05-26,6.68445
1964-05-27,6.638299999999999
1964-05-28,6.62585
1964-06-01,6.61745
1964-06-02,6.5924
1964-06-03,6.559
1964-06-04,6.46305
1964-06-05,6.429449999999999
1964-06-08,6.429449999999999
1964-06-09,6.45465
1964-06-10,6.51305
1964-06-11,6.4963999999999995
1964-06-12,6.53395
1964-06-15,6.58415
1964-06-16,6.6341
1964-06-17,6.66755
1964-06-18,6.65085
1964-06-19,6.62585
1964-06-22,6.64675
1964-06-23,6.63835
1964-06-24,6.6425
1964-06-25,6.6802
1964-06-26,6.65075
1964-06-29,6.63
1964-06-30,6.621650000000001
1964-07-01,6.655049999999999
1964-07-02,6.7011
1964-07-06,6.742649999999999
1964-07-07,6.797
1964-07-08,6.79285
1964-07-09,6.78035
1964-07-10,6.734299999999999
1964-07-13,6.66755
1964-07-14,6.6133500000000005
1964-07-15,6.5799
1964-07-16,6.63
1964-07-17,6.64265
1964-07-20,6.6008
1964-07-21,6.5674
1964-07-22,6.53815
1964-07-23,6.5131
1964-07-24,6.4549
1964-07-27,6.41275
1964-07-28,6.38785
1964-07-29,6.41275
1964-07-30,6.42135
1964-07-31,6.4003499999999995
1964-08-03,6.38785
1964-08-04,6.23765
1964-08-05,6.18755
1964-08-06,6.208500000000001
1964-08-07,6.2294
1964-08-10,6.22095
1964-08-11,6.20415
1964-08-12,6.19985
1964-08-13,6.245850000000001
1964-08-14,6.237500000000001
1964-08-17,6.22085
1964-08-18,6.19995
1964-08-19,6.17075
1964-08-20,6.053850000000001
1964-08-21,6.0582
1964-08-24,6.06215
1964-08-25,5.9703
1964-08-26,5.93275
1964-08-27,5.95365
1964-08-28,6.0287500000000005
1964-08-31,6.0831
1964-09-01,6.10405
1964-09-02,6.1206499999999995
1964-09-03,6.14145
1964-09-04,6.15835
1964-09-08,6.137449999999999
1964-09-09,6.07475
1964-09-10,5.9202
1964-09-11,5.91605
1964-09-14,5.81175
1964-09-15,5.7699
1964-09-16,5.84925
1964-09-17,5.991350000000001
1964-09-18,5.949400000000001
1964-09-21,5.9495000000000005
1964-09-22,5.9287
1964-09-23,5.92445
1964-09-24,5.9744
1964-09-25,6.0664
1964-09-28,6.05385
1964-09-29,6.0538
1964-09-30,6.0538
1964-10-01,6.0331
1964-10-02,5.966049999999999
1964-10-05,5.97865
1964-10-06,5.89515
1964-10-07,5.8911999999999995
1964-10-08,5.91185
1964-10-09,5.96205
1964-10-12,5.9453499999999995
1964-10-13,5.8744
1964-10-14,5.84925
1964-10-15,5.85765
1964-10-16,5.936999999999999
1964-10-19,5.9411000000000005
1964-10-20,5.87435
1964-10-21,5.8828499999999995
1964-10-22,5.8741
1964-10-23,5.8537
1964-10-26,5.799300000000001
1964-10-27,5.774100000000001
1964-10-28,5.7826
1964-10-29,5.81155
1964-10-30,5.8365
1964-11-02,5.79485
1964-11-04,5.79485
1964-11-05,5.79485
1964-11-06,5.81155
1964-11-09,5.81155
1964-11-10,5.8075
1964-11-11,5.8032
1964-11-12,5.8159
1964-11-13,5.8576
1964-11-16,5.9662500000000005
1964-11-17,5.98725
1964-11-18,5.89115
1964-11-19,5.8159
1964-11-20,5.8827
1964-11-23,5.874499999999999
1964-11-24,5.824450000000001
1964-11-25,5.80755
1964-11-27,5.7616
1964-11-30,5.76585
1964-12-01,5.6698
1964-12-02,5.6574
1964-12-03,5.69905
1964-12-04,5.7701
1964-12-07,5.77825
1964-12-08,5.7113
1964-12-09,5.6781
1964-12-10,5.6822
1964-12-11,5.7239
1964-12-14,5.7156
1964-12-15,5.686249999999999
1964-12-16,5.6989
1964-12-17,5.716
1964-12-18,5.745
1964-12-21,5.76155
1964-12-22,5.7532499999999995
1964-12-23,5.7156
1964-12-24,5.7157
1964-12-28,5.7156
1964-12-29,5.6989
1964-12-30,5.69485
1964-12-31,5.6991
1965-01-04,5.649
1965-01-05,5.61125
1965-01-06,5.6655
1965-01-07,5.73665
1965-01-08,5.8408
1965-01-11,5.8660499999999995
1965-01-12,5.8537
1965-01-13,5.87835
1965-01-14,5.91185
1965-01-15,5.98705
1965-01-18,6.0747
1965-01-19,6.104
1965-01-20,6.14975
1965-01-21,6.1165
1965-01-22,6.17085
1965-01-25,6.1625
1965-01-26,6.1668
1965-01-27,6.1835
1965-01-28,6.20835
1965-01-29,6.22085
1965-02-01,6.1831
1965-02-02,6.166600000000001
1965-02-03,6.14165
1965-02-04,6.1833
1965-02-05,6.175000000000001
1965-02-08,6.0999
1965-02-09,6.1415500000000005
1965-02-10,6.12895
1965-02-11,6.1082
1965-02-12,6.0999
1965-02-15,6.04555
1965-02-16,5.9954
1965-02-17,5.9409
1965-02-18,6.070399999999999
1965-02-19,6.1915
1965-02-23,6.2166
1965-02-24,6.2294
1965-02-25,6.25855
1965-02-26,6.3168500000000005
1965-03-01,6.32515
1965-03-02,6.30015
1965-03-03,6.279350000000001
1965-03-04,6.246
1965-03-05,6.24165
1965-03-08,6.29595
1965-03-09,6.3418
1965-03-10,6.350350000000001
1965-03-11,6.3838
1965-03-12,6.41695
1965-03-15,6.463150000000001
1965-03-16,6.4295
1965-03-17,6.42135
1965-03-18,6.44635
1965-03-19,6.413
1965-03-22,6.39635
1965-03-23,6.4003499999999995
1965-03-24,6.3835999999999995
1965-03-25,6.325200000000001
1965-03-26,6.25855
1965-03-29,6.2751
1965-03-30,6.29175
1965-03-31,6.3044
1965-04-01,6.3168500000000005
1965-04-02,6.333600000000001
1965-04-05,6.3545
1965-04-06,6.333600000000001
1965-04-07,6.3378499999999995
1965-04-08,6.34205
1965-04-09,6.45465
1965-04-12,6.4839
1965-04-13,6.5258
1965-04-14,6.53415
1965-04-15,6.5258
1965-04-19,6.604900000000001
1965-04-20,6.62165
1965-04-21,6.60075
1965-04-22,6.64265
1965-04-23,6.65085
1965-04-26,6.62585
1965-04-27,6.6384
1965-04-28,6.621650000000001
1965-04-29,6.6592
1965-04-30,6.68445
1965-05-03,6.6884
1965-05-04,6.68445
1965-05-05,6.7385
1965-05-06,6.7635000000000005
1965-05-07,6.768
1965-05-10,6.6843
1965-05-11,6.638299999999999
1965-05-12,6.68445
1965-05-13,6.7096
1965-05-14,6.6676
1965-05-17,6.6132
1965-05-18,6.57995
1965-05-19,6.6299
1965-05-20,6.592499999999999
1965-05-21,6.52145
1965-05-24,6.408799999999999
1965-05-25,6.4712499999999995
1965-05-26,6.484
1965-05-27,6.46305
1965-05-28,6.5549
1965-06-01,6.54245
1965-06-02,6.513199999999999
1965-06-03,6.55485
1965-06-04,6.5632
1965-06-07,6.5548
1965-06-08,6.5383
1965-06-09,6.4338
1965-06-10,6.34185
1965-06-11,6.3377
1965-06-14,6.29175
1965-06-15,6.2959
1965-06-16,6.37125
1965-06-17,6.3713
1965-06-18,6.4086
1965-06-21,6.3586
1965-06-22,6.37545
1965-06-23,6.38375
1965-06-24,6.32945
1965-06-25,6.2376000000000005
1965-06-28,6.1667000000000005
1965-06-29,6.15
1965-06-30,6.30445
1965-07-01,6.34595
1965-07-02,6.38795
1965-07-06,6.38785
1965-07-07,6.350350000000001
1965-07-08,6.3961500000000004
1965-07-09,6.479699999999999
1965-07-12,6.4879999999999995
1965-07-13,6.438000000000001
1965-07-14,6.488099999999999
1965-07-15,6.53815
1965-07-16,6.55065
1965-07-19,6.56745
1965-07-20,6.508900000000001
1965-07-21,6.4506499999999996
1965-07-22,6.41705
1965-07-23,6.41695
1965-07-26,6.4296500000000005
1965-07-27,6.4421
1965-07-28,6.46305
1965-07-29,6.5632
1965-07-30,6.613300000000001
1965-08-02,6.61745
1965-08-03,6.6091
1965-08-04,6.68445
1965-08-05,6.69695
1965-08-06,6.65925
1965-08-09,6.7011
1965-08-10,6.700950000000001
1965-08-11,6.705299999999999
1965-08-12,6.7385
1965-08-13,6.79695
1965-08-16,6.8388
1965-08-17,6.79285
1965-08-18,6.82625
1965-08-19,6.8178
1965-08-20,6.8011
1965-08-23,6.838850000000001
1965-08-24,6.92235
1965-08-25,6.94735
1965-08-26,6.9392
1965-08-27,6.94295
1965-08-30,6.91805
1965-08-31,6.93065
1965-09-01,6.917949999999999
1965-09-02,6.94295
1965-09-03,6.984999999999999
1965-09-07,6.9765
1965-09-08,6.9389
1965-09-09,6.97215
1965-09-10,6.9932
1965-09-13,7.04735
1965-09-14,7.09335
1965-09-15,7.0768
1965-09-16,7.1017
1965-09-17,7.085100000000001
1965-09-20,7.07255
1965-09-21,7.1143
1965-09-22,7.13935
1965-09-23,7.1518999999999995
1965-09-24,7.07665
1965-09-27,7.1311
1965-09-28,7.131
1965-09-29,7.10585
1965-09-30,7.0809
1965-10-01,7.022600000000001
1965-10-04,7.0348
1965-10-05,7.08505
1965-10-06,7.09755
1965-10-07,7.101649999999999
1965-10-08,7.135199999999999
1965-10-11,7.1811
1965-10-12,7.1477
1965-10-13,7.1393
1965-10-14,7.1518999999999995
1965-10-15,7.1560500000000005
1965-10-18,7.1978
1965-10-19,7.23125
1965-10-20,7.260400000000001
1965-10-21,7.3189
1965-10-22,7.34795
1965-10-25,7.3105
1965-10-26,7.2898499999999995
1965-10-27,7.3231
1965-10-28,7.36045
1965-10-29,7.36045
1965-11-01,7.3647
1965-11-03,7.39825
1965-11-04,7.436
1965-11-05,7.44415
1965-11-08,7.43585
1965-11-09,7.4104
1965-11-10,7.38575
1965-11-11,7.3938500000000005
1965-11-12,7.431699999999999
1965-11-15,7.48175
1965-11-16,7.494249999999999
1965-11-17,7.5736
1965-11-18,7.532
1965-11-19,7.52345
1965-11-22,7.5819
1965-11-23,7.4566
1965-11-24,7.431699999999999
1965-11-26,7.4274000000000004
1965-11-29,7.3607
1965-11-30,7.277100000000001
1965-12-01,7.23135
1965-12-02,7.01
1965-12-03,6.93045
1965-12-06,6.9724
1965-12-07,7.030749999999999
1965-12-08,7.10605
1965-12-09,7.1269
1965-12-10,7.177
1965-12-13,7.16015
1965-12-14,7.084949999999999
1965-12-15,6.89725
1965-12-16,6.9262999999999995
1965-12-17,6.9056999999999995
1965-12-20,6.9262999999999995
1965-12-21,6.989050000000001
1965-12-22,7.051550000000001
1965-12-23,6.94325
1965-12-27,6.9596
1965-12-28,6.92225
1965-12-29,6.9222
1965-12-30,6.91375
1965-12-31,6.9097
1966-01-03,6.85555
1966-01-04,6.8514
1966-01-05,6.8636
1966-01-06,6.889049999999999
1966-01-07,6.89725
1966-01-10,6.8931000000000004
1966-01-11,6.9015
1966-01-12,6.868
1966-01-13,6.9015
1966-01-14,6.9013
1966-01-17,6.847250000000001
1966-01-18,6.726
1966-01-19,6.6132
1966-01-20,6.6676
1966-01-21,6.77215
1966-01-24,6.83465
1966-01-25,6.9722
1966-01-26,7.039149999999999
1966-01-27,6.96815
1966-01-28,6.90125
1966-01-31,6.87205
1966-02-01,6.8514
1966-02-02,6.792949999999999
1966-02-03,6.8511500000000005
1966-02-04,6.884650000000001
1966-02-07,6.93075
1966-02-08,7.0016
1966-02-09,7.09755
1966-02-10,7.135149999999999
1966-02-11,7.222849999999999
1966-02-14,7.23125
1966-02-15,7.1393
1966-02-16,7.1477
1966-02-17,7.1518999999999995
1966-02-18,7.0976
1966-02-21,7.07255
1966-02-23,7.030849999999999
1966-02-24,7.014
1966-02-25,7.04735
1966-02-28,7.10605
1966-03-01,7.05575
1966-03-02,6.947150000000001
1966-03-03,6.959949999999999
1966-03-04,6.9932
1966-03-07,6.93075
1966-03-08,6.893000000000001
1966-03-09,6.9514499999999995
1966-03-10,7.0308
1966-03-11,6.94295
1966-03-14,6.9265
1966-03-15,6.89725
1966-03-16,6.9597
1966-03-17,6.93075
1966-03-18,6.93075
1966-03-21,7.005599999999999
1966-03-22,7.093349999999999
1966-03-23,7.07665
1966-03-24,7.14345
1966-03-25,7.2311499999999995
1966-03-28,7.239599999999999
1966-03-29,7.197850000000001
1966-03-30,7.0976
1966-03-31,7.11855
1966-04-01,7.17685
1966-04-04,7.268800000000001
1966-04-05,7.302350000000001
1966-04-06,7.3441
1966-04-07,7.4442
1966-04-11,7.57355
1966-04-12,7.581899999999999
1966-04-13,7.460649999999999
1966-04-14,7.6571
1966-04-15,7.7072
1966-04-18,7.5944
1966-04-19,7.606949999999999
1966-04-20,7.59865
1966-04-21,7.6947
1966-04-22,7.68615
